Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI222548,1524,1,1451,2.11612124433787,0.687151054900178,45.3683737727387,47.4844950170765,47.4844950170765
PI222550,1525,1,1452,0.0527633439127605,0.765780547001374,45.9210834272679,45.9738467711807,45.9738467711807
PI224268,1526,1,1453,0.73781672727995,0.806676333648394,44.9344266074208,45.6722433347007,45.6722433347007
PI224269,1527,1,1454,-1.45552453421189,0.827389405428877,44.8817135766462,43.4261890424343,43.4261890424343
PI224270,1528,1,1455,0.482390755106677,0.907765535888541,44.7485465633025,45.2309373184092,45.2309373184092
PI224273,1529,1,1456,-0.271531780436405,0.98284300773655,44.9259771538785,44.6544453734421,44.6544453734421
PI224275,1530,1,1457,-0.595129803985657,0.900037169817783,44.7053165421412,44.1101867381555,44.1101867381555
PI226589,1531,1,1458,0.0431809678485671,1.05641890673537,45.0024419651723,45.0456229330209,45.0456229330209
PI226591,1532,1,1459,-2.55685157074993,0.843785172086319,44.9412639016594,42.3844123309095,42.3844123309095
PI227212,1533,1,1460,-0.237981661178696,0.933259762014316,44.6291790987208,44.3911974375421,44.3911974375421
PI227213,1534,1,1461,-1.52077536829305,1.00296431925325,44.4658057386992,42.9450303704061,42.9450303704061
PI227214,1535,1,1462,0.536203857106436,1.08181616847553,44.8555340827273,45.3917379398337,45.3917379398337
PI227218,1536,1,1463,0.681989316499647,1.04464366714651,44.4813624170208,45.1633517335204,45.1633517335204
PI227219,1537,1,1464,-0.404165682145051,1.03515214570306,44.6228030651814,44.2186373830363,44.2186373830363
PI227221,1538,1,1465,-0.0060341816296917,0.757103867317571,44.6521744741947,44.646140292565,44.646140292565
PI227224,1539,1,1466,-0.407636131833571,0.911195019401506,44.8757928523445,44.4681567205109,44.4681567205109
PI227320,1540,1,1467,-0.572945881577521,0.940760546836185,45.1384663389707,44.5655204573932,44.5655204573932
PI227323,1541,1,1468,1.78931960574118,0.455835105573766,42.9158017653891,44.7051213711303,44.7051213711303
PI227325,1542,1,1469,-0.353522285841102,0.658025578824257,42.6594969902389,42.3059747043978,42.3059747043978
PI227326,1543,1,1470,-0.453627266973272,0.814133988861776,44.0140833184798,43.5604560515065,43.5604560515065
PI227327,1544,1,1471,-0.947641781083411,0.634316191278834,43.4004895857562,42.4528478046728,42.4528478046728
PI227328,1545,1,1472,0.264626529089623,0.665299888900361,43.0488748134217,43.3135013425114,43.3135013425114
PI227331,1546,1,1473,0.816996160106257,0.755615424228267,42.5256862393695,43.3426823994757,43.3426823994757
PI227558,1547,1,1474,-2.05286823819617,0.788631040515438,44.6892057175467,42.6363374793505,42.6363374793505
PI227560,1548,1,1475,-1.68470205708687,0.848750375154344,44.4718073997365,42.7871053426497,42.7871053426497
PI227565,1549,1,1476,-1.87614450890529,0.995929859124407,44.6316037401283,42.755459231223,42.755459231223
PI227566,1550,1,1477,-1.9426120562686,0.884631665645392,44.6320186095902,42.6894065533216,42.6894065533216
PI227684,1551,1,1478,0.0781625361636317,0.933357840212023,44.676591716852,44.7547542530156,44.7547542530156
PI227685,1552,1,1479,0.0620671457354823,0.940105270975116,44.765321557319,44.8273887030545,44.8273887030545
PI227687,1553,1,1480,-0.839236992830757,1.12344970807686,45.4069204129965,44.5676834201657,44.5676834201657
PI228056,1554,1,1481,-1.00976868189182,0.919128718798621,45.0551058004495,44.0453371185577,44.0453371185577
PI228065,1555,1,1482,0.697973649194889,0.912381020040652,44.8536462626111,45.551619911806,45.551619911806
PI229313,1556,1,1483,-2.34137641732018,0.616075448962127,44.6556765421607,42.3143001248406,42.3143001248406
PI229314,1557,1,1484,-1.91988508740284,0.636950441886826,44.6433085730558,42.723423485653,42.723423485653
PI229321,1558,1,1485,1.8071879329008,0.952898865680162,44.6822774736732,46.489465406574,46.489465406574
PI229326,1559,1,1486,-1.98964929063877,0.886041860058505,44.7134272246211,42.7237779339823,42.7237779339823
PI229328,1560,1,1487,0.300808939142282,0.989993493270521,44.7064218072282,45.0072307463705,45.0072307463705
PI229330,1561,1,1488,1.84605238829347,0.856355648899086,44.669895657503,46.5159480457965,46.5159480457965
PI229336,1562,1,1489,-1.94773893922709,0.798482902133427,44.5859416899029,42.6382027506758,42.6382027506758
PI229340,1563,1,1490,-1.04449630255734,0.901417191606372,44.7206299074189,43.6761336048615,43.6761336048615
PI229343,1564,1,1491,-2.81490937166443,1.01468243937978,44.6692854649916,41.8543760933272,41.8543760933272
PI229349,1565,1,1492,-2.1451956833838,0.632098585478218,44.6678696748505,42.5226739914667,42.5226739914667
PI229353,1566,1,1493,-0.939835115128037,0.906654282107547,44.8586363141228,43.9188011989947,43.9188011989947
PI229356,1567,1,1494,-0.612149463013792,0.925778663100427,43.1860904774211,42.5739410144073,42.5739410144073
PI229359,1568,1,1495,-1.77795821454072,0.843842823725122,44.6705770559856,42.8926188414449,42.8926188414449
PI229360,1569,1,1496,-1.42297737634908,0.94597021033562,44.5967560505047,43.1737786741556,43.1737786741556
PI230970,1570,1,1497,-0.823832996049451,0.873291367057459,45.7198865452961,44.8960535492466,44.8960535492466
PI230972,1571,1,1498,-0.217137885878939,1.01723206137064,44.7053900684089,44.48825218253,44.48825218253
PI230973,1572,1,1499,0.384979270198115,0.920982444369888,45.2097380713378,45.5947173415359,45.5947173415359
PI230974,1573,1,1500,-0.273892742592202,1.0652482427222,44.8541641803975,44.5802714378053,44.5802714378053
PI230976,1574,1,1501,0.650174280112875,0.74089899550501,44.4899731795093,45.1401474596222,45.1401474596222
PI230977,1575,1,1502,-0.577402484236107,0.973651678832458,44.5840407544215,44.0066382701854,44.0066382701854
PI230978,1576,1,1503,-0.431803575588429,1.08761748272316,44.8913732515378,44.4595696759494,44.4595696759494
PI230979,1577,1,1504,0.888595944710938,0.994776066664695,44.8083397919378,45.6969357366487,45.6969357366487
PI230980,1578,1,1505,0.0267112209922077,1.12790254314806,44.9314022193976,44.9581134403898,44.9581134403898
PI230981,1579,1,1506,-0.800753843155242,1.07547269344494,44.6389212527666,43.8381674096114,43.8381674096114
PI231172,1580,1,1507,-2.26188010909353,0.490208434508783,43.8624708655623,41.6005907564688,41.6005907564688
PI232902,1581,1,1508,-1.31230323466473,1.05915275116725,43.1836280512959,41.8713248166312,41.8713248166312
PI232988,1582,1,1509,-1.11161653584001,1.56009304026551,45.6689102356492,44.5572936998092,44.5572936998092
PI232989,1583,1,1510,-1.39580860357353,1.54198223202554,45.6451882633639,44.2493796597903,44.2493796597903
PI232990,1584,1,1511,-1.29347779555954,1.53571051792775,45.6416312594114,44.3481534638519,44.3481534638519
PI232992,1585,1,1512,-2.17020476055875,0.882469094245479,45.2572281196449,43.0870233590862,43.0870233590862
PI232994,1586,1,1513,-0.667455190569241,1.0224986924238,42.2966464560662,41.629191265497,41.629191265497
PI232995,1587,1,1514,1.0992053906633,0.789927406056798,43.2229482705784,44.3221536612417,44.3221536612417
PI232996,1588,1,1515,-2.27554158740037,0.602029403161044,44.420252407943,42.1447108205427,42.1447108205427
PI232997,1589,1,1516,-2.91755461869547,0.469749088404218,43.6333379308441,40.7157833121486,40.7157833121486
PI232998,1590,1,1517,0.250389084616893,0.90329690750921,42.9644633319512,43.214852416568,43.214852416568
PI232999,1591,1,1518,-0.956102831835274,0.618385138815154,42.6953166260014,41.7392137941661,41.7392137941661
PI235335,1592,1,1519,-2.11986477861057,0.742631659340192,43.9516592821151,41.8317945035045,41.8317945035045
PI235339,1593,1,1520,-2.81080149227587,0.71851783042149,44.201156564197,41.3903550719211,41.3903550719211
PI235340,1594,1,1521,-2.45012772475527,0.691951966668519,44.0288776905673,41.5787499658121,41.5787499658121
PI235344,1595,1,1522,-1.09062795197843,0.640247285859482,43.5584236841249,42.4677957321464,42.4677957321464
PI238922,1596,1,1523,0.42247168955023,1.00762429538689,42.7112165953899,43.1336882849401,43.1336882849401
PI238923,1597,1,1524,-2.56532799065162,0.381226230197339,44.7607996783214,42.1954716876698,42.1954716876698
PI238924,1598,1,1525,-1.08864607563398,0.863856373048055,42.6963976701502,41.6077515945162,41.6077515945162
PI239235,1599,2,74,2.35030668965469,-41.6266226214112,46.2908461212119,48.6411528108666,48.6411528108666
PI239237,1600,1,1526,-0.212715688612819,0.985543627647255,46.0983300403224,45.8856143517096,45.8856143517096
PI240079,1601,1,1527,-2.10389698638677,0.578092665461517,43.84632211963,41.7424251332433,41.7424251332433
PI240665,1602,1,1528,-0.164026005414187,0.745930472822118,45.744643639108,45.5806176336938,45.5806176336938
PI240666,1603,1,1529,0.304064128145649,0.938041894111925,46.1925297909579,46.4965939191036,46.4965939191036
PI240671,1604,1,1530,1.6043784041622,1.18386224988457,46.1114355912335,47.7158139953957,47.7158139953957
PI240672,1605,1,1531,0.685175404286851,0.989958760894631,46.3245495971607,47.0097250014476,47.0097250014476
PI241424,1606,1,1532,0.142158759729413,1.15731168977734,44.7986695838744,44.9408283436039,44.9408283436039
PI243514,1607,1,1533,-1.37732974050374,0.684470567875728,44.6099172045362,43.2325874640325,43.2325874640325
PI243515,1608,1,1534,0.318658588707629,0.698316787822752,44.095180077525,44.4138386662327,44.4138386662327
PI243517,1609,1,1535,0.653423553311273,1.07886552975894,44.6715631654377,45.3249867187489,45.3249867187489
PI243518,1610,1,1536,-0.41437419761358,0.932789155350517,44.4885656525674,44.0741914549538,44.0741914549538
PI243519,1611,1,1537,0.967380863917977,0.752856731925552,44.7775310771139,45.7449119410319,45.7449119410319
PI243520,1612,1,1538,-0.279974791156304,0.858225189512346,44.0672842800425,43.7873094888862,43.7873094888862
PI243521,1613,1,1539,-1.99198758820426,1.07231623116086,44.6866809000991,42.6946933118948,42.6946933118948
PI243522,1614,1,1540,-2.08694493308787,0.875901468095311,44.6442608521906,42.5573159191027,42.5573159191027
PI243524,1615,1,1541,-1.82606232210873,1.04332974536628,44.8496632946736,43.0236009725649,43.0236009725649
PI243525,1616,1,1542,-0.233169382630952,0.887836207629506,44.6572455629241,44.4240761802932,44.4240761802932
PI243528,1617,1,1543,-0.765003738207647,1.10294599305835,44.5233342855076,43.7583305473,43.7583305473
PI243529,1618,1,1544,-1.73829072168827,1.10897517548762,44.7734055666726,43.0351148449844,43.0351148449844
PI243530,1619,1,1545,-0.966963519960688,0.743321307571541,44.1245100667808,43.1575465468201,43.1575465468201
PI243531,1620,1,1546,0.394046526089202,0.825357338904654,44.331824414025,44.7258709401142,44.7258709401142
PI243532,1621,1,1547,1.07992688701619,0.949500635192174,44.8370227045857,45.9169495916019,45.9169495916019
PI243533,1622,1,1548,0.26550155909999,0.912456880482871,44.5902254715148,44.8557270306148,44.8557270306148
PI243535,1623,1,1549,0.551839323282868,0.831049295032897,44.3637556689942,44.915594992277,44.915594992277
PI243536,1624,1,1550,1.16190641752263,0.669918543920857,44.0743020444999,45.2362084620225,45.2362084620225
PI243540,1625,1,1551,-1.52699457693999,0.787207715143387,44.6627697265782,43.1357751496382,43.1357751496382
PI243541,1626,1,1552,-0.142376891795458,0.917967810800109,44.5952447268442,44.4528678350488,44.4528678350488
PI243545,1627,2,75,-2.28845088146462,-52.8393748454126,44.7204256454726,42.431974764008,42.431974764008
PI243546,1628,1,1553,-0.0857731910163991,0.714144764888476,43.9966588401862,43.9108856491697,43.9108856491697
PI243548,1629,1,1554,-1.46325629402396,0.649226777940551,44.814253003942,43.3509967099181,43.3509967099181
PI243549,1630,1,1555,-2.45352738742746,0.817262165942007,44.5164342620747,42.0629068746473,42.0629068746473
PI243550,1631,1,1556,-0.0619900484778936,0.981056303685704,44.5861349556409,44.524144907163,44.524144907163
PI243551,1632,1,1557,-1.34475769368505,0.884465437204828,44.5567537858541,43.2119960921691,43.2119960921691
PI245007,1633,1,1558,1.22824767266487,0.993873489732982,45.4393465174234,46.6675941900882,46.6675941900882
PI245008,1634,1,1559,2.54230121635495,0.973635067415902,46.2064565507119,48.7487577670668,48.7487577670668
PI246366,1635,1,1560,-2.21243221031854,0.96394258913063,44.6034838697686,42.39105165945,42.39105165945
PI246367,1636,1,1561,-0.942147925565814,0.614480915896207,44.6469148169621,43.7047668913963,43.7047668913963
PI246368,1637,1,1562,-2.51344898272376,0.630760332380472,44.6402571326355,42.1268081499118,42.1268081499118
PI246369,1638,1,1563,-1.76836581736789,0.855481314507135,44.7452609337057,42.9768951163378,42.9768951163378
PI247678,1639,1,1564,0.795439092621621,0.778354858228703,45.2484050496597,46.0438441422813,46.0438441422813
PI247679,1640,1,1565,0.113622835451567,0.590463624664898,46.0307399483458,46.1443627837974,46.1443627837974
PI248395,1641,1,1566,-1.82741123445399,1.02006470153291,43.9369440349491,42.1095328004951,42.1095328004951
PI248396,1642,1,1567,-0.784128439668294,0.721772212745639,42.4687835545847,41.6846551149164,41.6846551149164
PI248398,1643,1,1568,0.234668526391723,0.926949265649049,42.847325904119,43.0819944305108,43.0819944305108
PI248399,1644,1,1569,-2.98658445755144,1.09070618306968,44.7333068910569,41.7467224335054,41.7467224335054
PI248403,1645,1,1570,-1.68460824460176,0.770613892890214,42.6960729402257,41.0114646956239,41.0114646956239
PI248404,1646,1,1571,2.05748422640131,0.467440502422271,42.8947614202631,44.9522456466644,44.9522456466644
PI248405,1647,1,1572,-2.63192238285033,0.350989330323604,44.5276926145745,41.8957702317241,41.8957702317241
PI248406,1648,1,1573,-0.0154454304263973,0.864977024621593,42.715028563859,42.6995831334326,42.6995831334326
PI248407,1649,1,1574,-2.13926924302485,0.932843759571885,43.4735603750019,41.3342911319771,41.3342911319771
PI248408,1650,1,1575,-1.80298357315729,1.13152293331914,44.759181966916,42.9561983937587,42.9561983937587
PI248409,1651,1,1576,-0.95077550249945,1.09209664755016,44.7910284363175,43.8402529338181,43.8402529338181
PI248410,1652,2,76,0.643751672562012,-23.068854009121,43.6966261732457,44.3403778458077,44.3403778458077
PI248510,1653,1,1577,0.628906032838652,1.07385388799533,44.9041835675414,45.53308960038,45.53308960038
PI248511,1654,1,1578,-1.14865801556411,0.883883298264253,44.4693885021074,43.3207304865432,43.3207304865432
PI248513,1655,1,1579,-2.13981145116812,0.673358238329112,44.7264969848229,42.5866855336548,42.5866855336548
PI248514,1656,1,1580,-0.559515255172754,0.9133295051997,44.5354405329251,43.9759252777523,43.9759252777523
PI248515,1657,1,1581,-2.43065505110857,0.855581890996368,44.4856346549698,42.0549796038612,42.0549796038612
PI250002,1658,1,1582,-1.53848692035659,0.442813054493446,44.5884522621074,43.0499653417508,43.0499653417508
PI250844,1659,1,1583,-2.29073991563716,1.04226764413826,44.1387940684273,41.8480541527902,41.8480541527902
PI251585,1660,2,77,-1.18134896115329,-4.72065280846998,44.6651387024888,43.4837897413355,43.4837897413355
PI251586,1661,1,1584,0.910241863725073,0.693157991887644,42.630487007619,43.5407288713441,43.5407288713441
PI253650A,1662,1,1585,1.95667034810238,0.618912357771613,43.0585954095072,45.0152657576096,45.0152657576096
PI253650B,1663,2,78,2.12202858791142,-2.82985417356499,42.4891047923889,44.6111333803003,44.6111333803003
PI253651A,1664,1,1586,-1.49720066313496,1.31537656923641,46.4719623281318,44.9747616649968,44.9747616649968
PI253651B,1665,1,1587,-0.878942682713028,1.03178641001607,45.8507627013671,44.9718200186541,44.9718200186541
PI253651C,1666,1,1588,-1.40498418594504,2.50553688267493,45.9337433790699,44.5287591931248,44.5287591931248
PI253651D,1667,1,1589,-2.09776112195063,1.57406855894988,46.2923897921117,44.1946286701611,44.1946286701611
PI253652A,1668,1,1590,-1.04112071986157,0.566872589995529,44.4210175002078,43.3798967803462,43.3798967803462
PI253652B,1669,1,1591,-1.71451692955414,1.09199479191406,43.949598604872,42.2350816753178,42.2350816753178
PI253652C,1670,2,79,-0.586487738816833,-7.57494746617813,42.2163420107233,41.6298542719064,41.6298542719064
PI253652D,1671,1,1592,-0.535883052814058,1.0774630895548,42.7617605504373,42.2258774976233,42.2258774976233
PI253653C,1672,2,80,1.65514112688415,-6.77037512795397,42.5716398431303,44.2267809700145,44.2267809700145
PI253654,1673,1,1593,0.969608674938118,1.24690209462445,46.2109647689143,47.1805734438524,47.1805734438524
PI253655,1674,1,1594,0.267480880958618,1.06148369978864,46.4109066415569,46.6783875225155,46.6783875225155
PI253656A,1675,1,1595,-1.85717846445411,1.62783819456949,45.2773591877043,43.4201807232502,43.4201807232502
PI253656B,1676,1,1596,-0.0440213954939067,1.50246599892491,46.093284759187,46.0492633636931,46.0492633636931
PI253657,1677,1,1597,0.744218652746851,1.49018765063076,46.6392194406429,47.3834380933897,47.3834380933897
