Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
PI399015,2563,2,298,0.175498404153548,-0.232951029060762,1.73378401768313,1.90928242183668,1.90928242183668
PI399016,2564,2,299,-0.0411410126502314,-0.201769235842403,1.81927401006934,1.7781329974191,1.7781329974191
PI399017,2565,2,300,-0.118450101482381,-0.243036730553225,1.88748025880364,1.76903015732126,1.76903015732126
PI399018,2566,1,2266,0.47006581966016,0.0700734717262495,1.65737907310985,2.12744489277001,2.12744489277001
PI399019,2567,1,2267,0.223949294521889,0.0629264487358323,1.78476128031139,2.00871057483328,2.00871057483328
PI399020,2568,2,301,-0.267199886397177,-0.179576070116885,1.94537240432698,1.67817251792981,1.67817251792981
PI399022,2569,1,2268,-0.0494334427557467,0.0556787843103456,1.81228940221033,1.76285595945459,1.76285595945459
PI399023,2570,1,2269,-0.139794746417062,0.0559439722470824,1.80930894135268,1.66951419493562,1.66951419493562
PI399027,2571,1,2270,0.394744306274865,0.0606419346892521,1.9153102348644,2.31005454113927,2.31005454113927
PI399028,2572,1,2271,0.0496673975234167,0.0606378437409376,1.86656917863051,1.91623657615393,1.91623657615393
PI399030,2573,2,302,-0.0383029793371931,0.0297035656997886,1.94293663499986,1.90463365566267,1.90463365566267
PI399034,2574,1,2272,0.13100826517951,0.051022473988272,1.91635076660231,2.04735903178182,2.04735903178182
PI399035,2575,1,2273,-0.762346304238296,0.0442457981800393,2.727906614668,1.9655603104297,1.9655603104297
PI399036,2576,1,2274,0.696856446603573,0.0699654118361057,1.69872573725245,2.39558218385602,2.39558218385602
PI399041,2577,1,2275,-0.552687252903258,0.0538841493745606,1.80316536221143,1.25047810930817,1.25047810930817
PI399043,2578,1,2276,0.593516216891027,0.062744382469733,1.60915346860078,2.20266968549181,2.20266968549181
PI399046,2579,1,2277,-0.00178064299863313,0.0569201051901747,1.77899485481779,1.77721421181916,1.77721421181916
PI399047,2580,1,2278,-0.195446260752801,0.0696547017483711,1.8579909915477,1.6625447307949,1.6625447307949
PI399049,2581,2,303,-0.410676853575689,0.0396777209421356,2.1032809234173,1.69260406984161,1.69260406984161
PI399054,2582,1,2279,0.0402344679457672,0.0400120900368807,1.80475977073762,1.84499423868338,1.84499423868338
PI399061,2583,1,2280,-0.627591147415378,0.0637918607810709,1.91568605667863,1.28809490926325,1.28809490926325
PI399063,2584,1,2281,0.363333212032539,0.0658047804560111,1.74060114757834,2.10393435961088,2.10393435961088
PI399066,2585,1,2282,0.102586948968774,0.0542812324665193,1.88669025070164,1.98927719967041,1.98927719967041
PI399072,2586,1,2283,0.0047545876517797,0.0677501001814352,1.91331595985979,1.91807054751157,1.91807054751157
PI399073,2587,1,2284,0.315923006527936,0.0434608457227956,1.94898204717971,2.26490505370764,2.26490505370764
PI399079,2588,1,2285,-0.163369168234169,0.0632854602874231,1.77965856326163,1.61628939502746,1.61628939502746
PI399080,2589,1,2286,0.286184581679314,0.0587907752574084,1.73862544509188,2.02481002677119,2.02481002677119
PI399087,2590,1,2287,-0.474479598564085,0.0670342758687291,1.86940096215853,1.39492136359445,1.39492136359445
PI399088,2591,1,2288,-0.127910318553338,0.0617839046079658,1.80577294857915,1.67786263002581,1.67786263002581
PI399090,2592,1,2289,-0.40895874904684,0.0707160019360189,1.85550426943379,1.44654552038695,1.44654552038695
PI399092,2593,2,304,0.0132009836762551,0.114421772391879,1.88152606277684,1.89472704645309,1.89472704645309
PI399102,2594,1,2290,-0.465672926137015,0.0564016404496934,1.79680748372444,1.33113455758742,1.33113455758742
PI399104,2595,1,2291,-0.803106767931127,0.0779208949652936,1.91991505962363,1.1168082916925,1.1168082916925
PI399106,2596,1,2292,-0.000114506733853892,0.0513164817803358,1.80450174516543,1.80438723843158,1.80438723843158
PI399112,2597,1,2293,-0.0375950191106309,0.0522149108452132,1.84468321408807,1.80708819497744,1.80708819497744
PI399119,2598,1,2294,-0.42726074456565,0.058857368430847,1.82410663959306,1.39684589502741,1.39684589502741
PI401418,2599,1,2295,-0.339146005760216,0.137394659588902,1.79024011344919,1.45109410768897,1.45109410768897
PI404153,2600,2,305,0.25307928177077,0.0714670245312289,1.78332690062925,2.03640618240002,2.03640618240002
PI404155C,2601,2,306,0.331217538454885,0.0565581031922462,1.82677271027598,2.15799024873087,2.15799024873087
PI404156,2602,2,307,-0.133417157746567,-0.0645328663516475,2.77035763273729,2.63694047499073,2.63694047499073
PI404157,2603,1,2296,0.247127120102929,0.0650141145601626,2.41722080014094,2.66434792024387,2.66434792024387
PI404158,2604,1,2297,0.0633229558293374,0.0621487604577094,2.38213107519337,2.44545403102271,2.44545403102271
PI404159,2605,1,2298,0.0385836261138848,0.0846628866157188,1.66851659789637,1.70710022401026,1.70710022401026
PI404160A,2606,2,308,0.0597291700380545,0.0622898492182591,2.68165813724301,2.74138730728107,2.74138730728107
PI404160B,2607,1,2299,0.231394731379707,0.084998065589181,2.66705021294787,2.89844494432758,2.89844494432758
PI404161,2608,1,2300,0.17742354485415,0.066836678282583,2.45855222057124,2.63597576542539,2.63597576542539
PI404162,2609,2,309,0.228002539508084,0.10757227076751,2.32656178023503,2.55456431974311,2.55456431974311
PI404163,2610,1,2301,0.0293206901890665,0.0599810334209775,1.99123902342446,2.02055971361353,2.02055971361353
PI404164,2611,2,310,0.146836113972098,-0.320693376882593,1.86643946297662,2.01327557694872,2.01327557694872
PI404167,2612,1,2302,0.408849750971459,0.194511435210563,1.51194315197499,1.92079290294645,1.92079290294645
PI404168,2613,1,2303,0.471227839289734,0.131104267943051,1.35339416246051,1.82462200175025,1.82462200175025
PI404169A,2614,1,2304,0.540446090847079,0.0675089985179162,2.28155569785023,2.82200178869731,2.82200178869731
PI404169B,2615,1,2305,0.71145704862784,0.0743530770752397,1.43983653792557,2.15129358655341,2.15129358655341
PI404170,2616,1,2306,0.648511357773564,0.137644505908012,1.76973480582153,2.4182461635951,2.4182461635951
PI404171,2617,1,2307,0.341731660687215,0.09045637555794,2.74800112170793,3.08973278239514,3.08973278239514
PI404172,2618,1,2308,0.220750103103249,0.0792840712455282,1.4764992114361,1.69724931453935,1.69724931453935
PI404173A,2619,1,2309,0.738025192617036,0.0918787660565454,1.42558834274814,2.16361353536518,2.16361353536518
PI404177,2620,1,2310,0.0920315303500854,0.0645775705819826,2.26577824567395,2.35780977602403,2.35780977602403
PI404178,2621,2,311,-0.00774174704300044,-0.0768436578354661,1.64736742162146,1.63962567457846,1.63962567457846
PI404179A,2622,2,312,0.89964065274099,-0.0587178890171549,1.62184334543012,2.52148399817111,2.52148399817111
PI404180,2623,1,2311,0.751228066821652,0.0835112161715772,1.51126291903647,2.26249098585812,2.26249098585812
PI404182,2624,1,2312,0.595015346725236,0.103011657315213,1.52144449605494,2.11645984278018,2.11645984278018
PI404183,2625,1,2313,0.55369313858216,0.0904065321518089,1.33809115258656,1.89178429116872,1.89178429116872
PI404185,2626,2,313,0.856930206208792,-0.207461117630651,1.47319563699831,2.3301258432071,2.3301258432071
PI404186,2627,1,2314,0.261855374327828,0.0828437591572988,1.55194187308417,1.813797247412,1.813797247412
PI404187,2628,1,2315,0.325735847949226,0.0980667158128533,1.44184501122783,1.76758085917705,1.76758085917705
PI404188B,2629,2,314,0.0575292085866104,-0.722301942370501,1.46605268101699,1.5235818896036,1.5235818896036
PI404189,2630,1,2316,0.55483860558987,0.142705261882505,1.46939370236977,2.02423230795964,2.02423230795964
PI404190,2631,1,2317,0.679378957973322,0.139800246837893,1.48959429555985,2.16897325353317,2.16897325353317
PI404191,2632,1,2318,0.0977027302623792,0.0503994955292229,1.94750319114806,2.04520592141044,2.04520592141044
PI404192A,2633,1,2319,0.0224567379730089,0.0904373183603586,2.70712396097632,2.72958069894933,2.72958069894933
PI404192B,2634,2,315,-0.00752998914915054,-0.155740358182009,2.58469770679346,2.57716771764431,2.57716771764431
PI404192C,2635,2,316,0.485861814074686,-0.0824753059977046,2.49129211648392,2.9771539305586,2.9771539305586
PI404196A,2636,1,2320,0.167612928249632,0.0728922643513301,1.61749280040154,1.78510572865117,1.78510572865117
PI404198A,2637,1,2321,-0.201046952892106,0.183613586103526,1.62661281996082,1.42556586706871,1.42556586706871
PI404198B,2638,1,2322,-0.369895181054131,0.195151980732506,1.62076502252131,1.25086984146718,1.25086984146718
PI404199,2639,1,2323,-0.117285648956123,0.0998265834000503,1.72095034356094,1.60366469460482,1.60366469460482
PI405691,2640,2,317,0.270500007052502,0.134889570298553,2.32847772865912,2.59897773571162,2.59897773571162
PI406707,2641,1,2324,0.436757971502537,0.0678105769966858,1.67105283503775,2.10781080654029,2.10781080654029
PI406708,2642,1,2325,0.162741593333694,0.0586916341032031,1.86361536538718,2.02635695872087,2.02635695872087
PI406709,2643,1,2326,-0.410904066963423,0.0630542646765593,2.39710076703405,1.98619670007063,1.98619670007063
PI406710,2644,2,318,0.617717720213066,0.057539806012486,1.76160777545405,2.37932549566712,2.37932549566712
PI407386A,2645,1,2327,-0.512240774746307,0.0906936398761225,2.94307209646587,2.43083132171956,2.43083132171956
PI407386C,2646,1,2328,-0.506962858741994,0.0730823298527013,2.55741270967418,2.05044985093219,2.05044985093219
PI407386D,2647,1,2329,-0.0830816143842734,0.0512058719897557,2.42132799576961,2.33824638138534,2.33824638138534
PI407654,2648,1,2330,0.426246133583023,0.0666473356945124,2.69471316710301,3.12095930068604,3.12095930068604
PI407655A,2649,1,2331,0.427247221082746,0.0672652764251369,2.13279597886468,2.56004319994743,2.56004319994743
PI407655B,2650,1,2332,0.0999480679805167,0.0827484092065524,2.56616336518775,2.66611143316826,2.66611143316826
PI407655C,2651,1,2333,0.422868058493309,0.0665863275502452,2.2767994352338,2.69966749372711,2.69966749372711
PI407656,2652,1,2334,0.501107358831184,0.153688657824431,1.58899944988284,2.09010680871402,2.09010680871402
PI407657,2653,1,2335,0.850044653424671,0.0997303491029229,1.80265000299904,2.65269465642371,2.65269465642371
PI407658B,2654,1,2336,0.517539741355555,0.0576814010482334,1.87634915882812,2.39388890018368,2.39388890018368
PI407659A,2655,1,2337,1.00414629802884,0.0774660514259509,1.81463946247146,2.8187857605003,2.8187857605003
PI407659B,2656,1,2338,0.846148150825037,0.0767302830831335,1.85555697124219,2.70170512206723,2.70170512206723
PI407701,2657,1,2339,-0.273420579806448,0.0811943953991779,2.77392179968677,2.50050121988032,2.50050121988032
PI407702,2658,2,319,-0.553945539888164,0.170941574503415,2.66513210823898,2.11118656835082,2.11118656835082
PI407704,2659,2,320,-0.368375902155504,0.142474035574079,2.65055757128005,2.28218166912455,2.28218166912455
PI407705,2660,1,2340,-0.101679868123084,0.0744773553834963,2.59165861184267,2.48997874371959,2.48997874371959
PI407706A,2661,1,2341,-0.152196005363189,0.0658244489292586,2.44726840646668,2.29507240110349,2.29507240110349
PI407706B,2662,1,2342,0.298144813473492,0.0411146107275515,2.2716015939812,2.5697464074547,2.5697464074547
PI407707,2663,1,2343,-0.509496975128034,0.0788441726611463,2.68837145654919,2.17887448142116,2.17887448142116
PI407708A,2664,2,321,0.25971918867536,-0.0394141262175125,2.52469108122722,2.78441026990258,2.78441026990258
PI407708B,2665,1,2344,0.077152838205133,0.0722089553506876,2.53589479972374,2.61304763792887,2.61304763792887
PI407709,2666,2,322,-0.402995039192003,0.0896654008188925,2.7269390473464,2.3239440081544,2.3239440081544
PI407710,2667,2,323,0.332798819890823,0.0769486125765153,2.43811730925064,2.77091612914147,2.77091612914147
PI407711A,2668,1,2345,0.303073530478147,0.0454261905776157,2.33440772834439,2.63748125882253,2.63748125882253
PI407712,2669,1,2346,-0.354645735037132,0.066320464453518,2.64357593331809,2.28893019828096,2.28893019828096
PI407715,2670,2,324,-0.233408248617249,0.0979077736234215,2.39587237899385,2.1624641303766,2.1624641303766
PI407716,2671,1,2347,0.0768701112692919,0.0608650788766791,2.52212331198104,2.59899342325033,2.59899342325033
PI407717,2672,1,2348,0.459388053571868,0.0547325446400747,2.48360565254685,2.94299370611872,2.94299370611872
PI407718,2673,2,325,-0.431904083792667,0.0874129543183584,2.55517562817439,2.12327154438172,2.12327154438172
PI407720,2674,1,2349,0.306215342197725,0.0623599063526632,2.55185953418926,2.85807487638699,2.85807487638699
PI407721,2675,1,2350,0.23982855881301,0.0444935725411642,2.36562567215715,2.60545423097016,2.60545423097016
PI407722,2676,1,2351,0.0450773998887877,0.0714990526200108,2.44023861040668,2.48531601029547,2.48531601029547
PI407723,2677,1,2352,-0.243547171536031,0.0804185181302204,2.7371839759221,2.49363680438607,2.49363680438607
PI407724,2678,1,2353,0.0234503558090567,0.0513643909993764,2.44509817540403,2.46854853121309,2.46854853121309
PI407725A,2679,1,2354,-0.360358848631787,0.040602383424868,2.40492802573157,2.04456917709978,2.04456917709978
PI407725B,2680,1,2355,-0.252714689313955,0.0489290578040159,2.39138605881105,2.1386713694971,2.1386713694971
PI407726,2681,1,2356,-0.169977175550371,0.0739585512729542,2.74248324560428,2.57250607005391,2.57250607005391
PI407727,2682,1,2357,0.600093399166146,0.068934574402643,1.80186045630231,2.40195385546845,2.40195385546845
PI407729,2683,1,2358,0.17505321954831,0.216564871566764,1.67392325935332,1.84897647890163,1.84897647890163
PI407730,2684,1,2359,0.430787938193799,0.0997091410247345,1.8019021060541,2.2326900442479,2.2326900442479
PI407731,2685,2,326,0.408364741172851,0.121072182043325,1.97060084967929,2.37896559085214,2.37896559085214
PI407732,2686,1,2360,0.679279095457056,0.111106385761414,1.6148239045535,2.29410300001056,2.29410300001056
PI407733,2687,2,327,0.274082836766412,0.335024225861097,1.75528429806992,2.02936713483633,2.02936713483633
PI407734,2688,1,2361,0.440937375235113,0.104497353727377,1.6535453849376,2.09448276017271,2.09448276017271
PI407735,2689,1,2362,0.877402720781073,0.0904644538381437,1.62213779037389,2.49954051115497,2.49954051115497
PI407736,2690,1,2363,0.111301411711434,0.10067002129536,1.88605189707351,1.99735330878494,1.99735330878494
PI407738,2691,1,2364,-0.357626147591783,0.068887897660088,1.69003941160426,1.33241326401248,1.33241326401248
PI407743,2692,1,2365,0.0455488246933588,0.09524148715925,1.43162374978419,1.47717257447754,1.47717257447754
PI407744,2693,1,2366,0.34348901627361,0.100615869626354,1.35961090471359,1.7030999209872,1.7030999209872
PI407746,2694,1,2367,0.25508722943601,0.0741917933211335,1.51625909309557,1.77134632253158,1.77134632253158
PI407766,2695,1,2368,-0.665477412143126,0.0999729943290238,1.45329367304493,0.787816260901806,0.787816260901806
PI407769,2696,1,2369,-0.781022659160876,0.100112291781945,1.4963762854669,0.715353626306029,0.715353626306029
PI407771,2697,1,2370,-0.381649710736107,0.0613746912582437,1.71814533301228,1.33649562227617,1.33649562227617
PI407772A,2698,1,2371,0.211434964682835,0.0363683248029502,1.88968288978001,2.10111785446284,2.10111785446284
PI407773A,2699,1,2372,-0.348151026018832,0.0442560875315782,1.84638852318998,1.49823749717115,1.49823749717115
PI407773B,2700,2,328,-0.425462630492869,-0.374137495413009,1.77661485891787,1.351152228425,1.351152228425
PI407776,2701,2,329,0.388286283707638,-0.0147932759754065,1.92161307445224,2.30989935815988,2.30989935815988
PI407778B,2702,2,330,-0.331307595933082,-0.258563065730442,1.75540505801086,1.42409746207778,1.42409746207778
PI407778C,2703,2,331,-0.166703276791829,-0.155923147606519,1.87514974424771,1.70844646745588,1.70844646745588
PI407781B,2704,1,2373,0.0265895071361267,0.0604481811950923,1.7225066604795,1.74909616761563,1.74909616761563
PI407781C,2705,1,2374,0.1022725279289,0.0367421800050825,1.90809776626487,2.01037029419377,2.01037029419377
PI407783,2706,2,332,0.0902240595457034,-0.0283827491606672,1.86643093444778,1.95665499399348,1.95665499399348
PI407786A,2707,1,2375,0.244316069940147,0.0651094971578811,1.72507775913402,1.96939382907417,1.96939382907417
PI407788A,2708,1,2376,0.0436909909719231,0.0595718143431902,1.87713770422714,1.92082869519906,1.92082869519906
PI407788B,2709,1,2377,0.0791020976833111,0.0547401211566523,1.87411883551397,1.95322093319728,1.95322093319728
PI407795A,2710,1,2378,0.0991566517622205,0.0588431402445091,1.84481142063347,1.94396807239569,1.94396807239569
PI407795B,2711,1,2379,-0.0478715841725068,0.0533122427859867,1.87041358414427,1.82254199997176,1.82254199997176
PI407796,2712,1,2380,-0.0940927610250946,0.0590498861278271,1.90117410689736,1.80708134587227,1.80708134587227
PI407801,2713,1,2381,-0.483782945260746,0.0584689035817521,1.76618025294095,1.28239730768021,1.28239730768021
PI407805B,2714,1,2382,0.134305730778931,0.048229397130419,1.84590748092582,1.98021321170476,1.98021321170476
PI407805C,2715,1,2383,0.117352282449407,0.048116971278444,1.8493777197311,1.96673000218051,1.96673000218051
